사업코드,PM부서,사업명,재원조달방식,국내외구분,당년_수금계획,당년_공정계획,당년예상외주비,잔여외주비,예상수금율,지급예상외주비,외주율,원화공급가액(천원),전체 수금,전체 외주_실행,전체 외주비,진행상태
C20190136,철도설계부,성주산 모노레일 설치사업 실시설계용역,민간,국내,0,0,20328.000000000004,29040.0,0.7000000000000001,20328.000000000004,0.4,140238.0,98166.6,82400.0,53360.0,중지
C20190189,철도설계부,필리핀 LRT-2 서측연장사업 컨설팅용역,민간,해외,0,0,50061.71133821615,572304.48,0.08747391133163268,50061.71133821615,0.4,2761822.163,241587.387,618804.48,46500.0,진행
C20210213,철도설계부,춘천~속초 철도건설 제8공구 및 강릉~제진 제6공구 노반 실시설계용역,민간,국내,0,0,33460.64118514365,36490.2,0.9169760972848505,33460.64118514365,0.25,386042.922,353992.132,124771.0,88280.8,중지
C20210233,철도설계부,베트남 케넷철도 재건사업 실시설계 및 건설사업관리,민간,해외,0,0,124680.08046180576,258288.03199999995,0.4827172188210632,124680.08046180576,0.4,2452891.121,1184052.78,747318.573,489030.541,진행
C20220041,철도설계부,호남선 원평천교 등 72개소 내진성능평가 및 실시설계 용역,민간,국내,0,0,25656.750406303265,60900.0,0.42129311011992226,25656.750406303265,0.25,195526.364,82373.91,90100.0,29200.0,진행
C20220110,철도설계부,남부내륙철도 제3공구 노반 기본 및 실시설계 용역,민간,국내,0,0,680116.209826122,760415.0,0.8944013595551403,680116.209826122,0.25,3736045.6,3341524.264,1168450.0,408035.0,진행
C20220110A,철도설계부,남부내륙철도 제3공구 노반 기본 및 실시설계 용역_추가A,민간,국내,0,0,,,,,0.4,64400.0,,,,진행
C20220110B,철도설계부,남부내륙철도 제3공구 노반 기본 및 실시설계 용역_추가B,민간,국내,0,0,,,,,0.4,42900.0,,,,진행
C20220111,철도설계부,남부내륙철도 제8공구 노반 기본 및 실시설계 용역,민간,국내,0,0,114206.28220391326,130400.0,0.8758150475760219,114206.28220391326,0.25,1166273.636,1021440.0,527000.0,396600.0,진행
C20220241,철도설계부,천안~청주공항 복선전철 노반 기본 및 실시설계용역,민간,국내,0,0,189098.0767638199,207060.0,0.9132525681629474,189098.0767638199,0.25,1520212.728,1388338.178,680300.0,473240.0,진행
C20220242,철도설계부,필리핀 MRT 7호선 Independent Consultant 사업,민간,해외,0,0,584436.8136263472,721605.984,0.8099112626349106,584436.8136263472,0.4,3128046.339,2533439.96,781176.086,59570.102,진행
C20220249,철도설계부,송파하남선 광역철도 타당성평가 및 기본계획 수립용역,민간,국내,0,0,27865.092661405604,29256.0,0.9524573646911951,27865.092661405604,0.4,174850.909,166538.036,66705.0,37449.0,진행
C20230061A,철도설계부,태백선 태백~문곡 등 14개소 방음벽 개량공사 실시설계 용역_추가A,민간,국내,0,0,,,,,0.4,72000.0,,,,진행
C20230080,철도설계부,신분당선 광교~호매실 복선전철 제1공구 건설공사(T/K) 실시설계,민간,국내,0,0,107841.18662489606,120019.19999999995,0.8985327899610738,107841.18662489606,0.4,2058355.6,1849500.0,1272128.0,1152108.8,진행
C20230170,철도설계부,광주송정~순천 철도건설 제5공구 노반 기본 및 실시설계 용역,민간,국내,0,0,311039.99998422136,648000.0,0.47999999997565024,311039.99998422136,0.25,1642727.273,788509.091,780000.0,132000.0,진행
C20230247A,철도설계부,경북선 김천~옥산간 외 1개소 궤도 정밀진단 및 성능평가 용역_추가A,민간,국내,0,0,,,,,0.4,48700.15,,,,진행
C20240037,철도설계부,서원주정거장 입체화 기본 및 실시설계 용역,민간,국내,0,0,0.0,0.0,0.42787070036086033,0.0,0.25,1048415.455,448586.255,50000.0,50000.0,진행
C20240047,철도설계부,경부선(아포~구미) 횡단 통로박스 개설사업 실시설계 용역,민간,국내,0,0,4737.445290291863,82500.0,0.057423579276265006,4737.445290291863,0.25,258145.455,14823.636,82500.0,0.0,진행
C20240111,철도설계부,중앙선 용문차량기지 외 17개소 재해예방공사 실시설계 용역,민간,국내,0,0,19398.759835466713,31000.0,0.6257664463053778,19398.759835466713,0.25,112054.164,70119.736,31000.0,0.0,진행
C20240150A,철도설계부,2024년 수도권서부본부 운영자산 궤도 정밀진단 및 성능평가용역_추가A,민간,국내,0,0,,,,,0.4,20081.819,,,,진행
C20240226,철도설계부,신분당선 구운역(가칭) 신설사업 노반·건축·기계설비·소방·통신 실시설계,민간,국내,0,0,0.0,0.0,0.3439999994472959,0.0,0.25,376331.582,129458.064,0.0,0.0,진행
C20240246,철도설계부,충북선 고속화 제3공구 노반 건설공사(T/K) 기본설계용역 [설계비],민간,국내,0,0,0.0,287040.1,0.0,0.0,0.4,852400.0,0.0,432040.0,144999.9,진행
C20250015,철도설계부,경부고속선 광명~천안아산 등 5개소 방음벽 개량공사 실시설계 용역,민간,국내,0,0,,,0.0,,0.25,126953.582,0.0,,0.0,진행
